DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
19970913,1997-09-13,13,th,7,Saturday,SAT,S,13,256,2,37,9,September,SEP,S,3,third,1997,091997,1997SEP,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-07,1997-09-13,-25,-99,-296,-1287,-9007
19970914,1997-09-14,14,th,1,Sunday,SUN,S,14,257,3,38,9,September,SEP,S,3,third,1997,091997,1997SEP,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-14,1997-09-20,-25,-99,-296,-1286,-9006
19970915,1997-09-15,15,th,2,Monday,MON,M,15,258,3,38,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-14,1997-09-20,-25,-99,-296,-1286,-9005
19970916,1997-09-16,16,th,3,Tuesday,TUE,T,16,259,3,38,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-14,1997-09-20,-25,-99,-296,-1286,-9004
19970917,1997-09-17,17,th,4,Wednesday,WED,W,17,260,3,38,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-14,1997-09-20,-25,-99,-296,-1286,-9003
19970918,1997-09-18,18,th,5,Thursday,THU,T,18,261,3,38,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-14,1997-09-20,-25,-99,-296,-1286,-9002
19970919,1997-09-19,19,th,6,Friday,FRI,F,19,262,3,38,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-14,1997-09-20,-25,-99,-296,-1286,-9001
19970920,1997-09-20,20,th,7,Saturday,SAT,S,20,263,3,38,9,September,SEP,S,3,third,1997,091997,1997SEP,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-14,1997-09-20,-25,-99,-296,-1286,-9000
19970921,1997-09-21,21,st,1,Sunday,SUN,S,21,264,4,39,9,September,SEP,S,3,third,1997,091997,1997SEP,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-21,1997-09-27,-25,-99,-296,-1285,-8999
19970922,1997-09-22,22,nd,2,Monday,MON,M,22,265,4,39,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-21,1997-09-27,-25,-99,-296,-1285,-8998
19970923,1997-09-23,23,rd,3,Tuesday,TUE,T,23,266,4,39,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-21,1997-09-27,-25,-99,-296,-1285,-8997
19970924,1997-09-24,24,th,4,Wednesday,WED,W,24,267,4,39,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-21,1997-09-27,-25,-99,-296,-1285,-8996
19970925,1997-09-25,25,th,5,Thursday,THU,T,25,268,4,39,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-21,1997-09-27,-25,-99,-296,-1285,-8995
19970926,1997-09-26,26,th,6,Friday,FRI,F,26,269,4,39,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-21,1997-09-27,-25,-99,-296,-1285,-8994
19970927,1997-09-27,27,th,7,Saturday,SAT,S,27,270,4,39,9,September,SEP,S,3,third,1997,091997,1997SEP,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-21,1997-09-27,-25,-99,-296,-1285,-8993
19970928,1997-09-28,28,th,1,Sunday,SUN,S,28,271,5,40,9,September,SEP,S,3,third,1997,091997,1997SEP,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-28,1997-10-04,-25,-99,-296,-1284,-8992
19970929,1997-09-29,29,th,2,Monday,MON,M,29,272,5,40,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-28,1997-10-04,-25,-99,-296,-1284,-8991
19970930,1997-09-30,30,th,3,Tuesday,TUE,T,30,273,5,40,9,September,SEP,S,3,third,1997,091997,1997SEP,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-09-01,1997-09-30,1997-09-28,1997-10-04,-25,-99,-296,-1284,-8990
19971001,1997-10-01,1,st,4,Wednesday,WED,W,1,274,1,40,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-09-28,1997-10-04,-25,-98,-295,-1284,-8989
19971002,1997-10-02,2,nd,5,Thursday,THU,T,2,275,1,40,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-09-28,1997-10-04,-25,-98,-295,-1284,-8988
19971003,1997-10-03,3,rd,6,Friday,FRI,F,3,276,1,40,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-09-28,1997-10-04,-25,-98,-295,-1284,-8987
19971004,1997-10-04,4,th,7,Saturday,SAT,S,4,277,1,40,10,October,OCT,O,4,fourth,1997,101997,1997OCT,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-09-28,1997-10-04,-25,-98,-295,-1284,-8986
19971005,1997-10-05,5,th,1,Sunday,SUN,S,5,278,2,41,10,October,OCT,O,4,fourth,1997,101997,1997OCT,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-05,1997-10-11,-25,-98,-295,-1283,-8985
19971006,1997-10-06,6,th,2,Monday,MON,M,6,279,2,41,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-05,1997-10-11,-25,-98,-295,-1283,-8984
19971007,1997-10-07,7,th,3,Tuesday,TUE,T,7,280,2,41,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-05,1997-10-11,-25,-98,-295,-1283,-8983
19971008,1997-10-08,8,th,4,Wednesday,WED,W,8,281,2,41,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-05,1997-10-11,-25,-98,-295,-1283,-8982
19971009,1997-10-09,9,th,5,Thursday,THU,T,9,282,2,41,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-05,1997-10-11,-25,-98,-295,-1283,-8981
19971010,1997-10-10,10,th,6,Friday,FRI,F,10,283,2,41,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-05,1997-10-11,-25,-98,-295,-1283,-8980
19971011,1997-10-11,11,th,7,Saturday,SAT,S,11,284,2,41,10,October,OCT,O,4,fourth,1997,101997,1997OCT,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-05,1997-10-11,-25,-98,-295,-1283,-8979
19971012,1997-10-12,12,th,1,Sunday,SUN,S,12,285,3,42,10,October,OCT,O,4,fourth,1997,101997,1997OCT,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-12,1997-10-18,-25,-98,-295,-1282,-8978
19971013,1997-10-13,13,th,2,Monday,MON,M,13,286,3,42,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-12,1997-10-18,-25,-98,-295,-1282,-8977
19971014,1997-10-14,14,th,3,Tuesday,TUE,T,14,287,3,42,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-12,1997-10-18,-25,-98,-295,-1282,-8976
19971015,1997-10-15,15,th,4,Wednesday,WED,W,15,288,3,42,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-12,1997-10-18,-25,-98,-295,-1282,-8975
19971016,1997-10-16,16,th,5,Thursday,THU,T,16,289,3,42,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-12,1997-10-18,-25,-98,-295,-1282,-8974
19971017,1997-10-17,17,th,6,Friday,FRI,F,17,290,3,42,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-12,1997-10-18,-25,-98,-295,-1282,-8973
19971018,1997-10-18,18,th,7,Saturday,SAT,S,18,291,3,42,10,October,OCT,O,4,fourth,1997,101997,1997OCT,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-12,1997-10-18,-25,-98,-295,-1282,-8972
19971019,1997-10-19,19,th,1,Sunday,SUN,S,19,292,4,43,10,October,OCT,O,4,fourth,1997,101997,1997OCT,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-19,1997-10-25,-25,-98,-295,-1281,-8971
19971020,1997-10-20,20,th,2,Monday,MON,M,20,293,4,43,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-19,1997-10-25,-25,-98,-295,-1281,-8970
19971021,1997-10-21,21,st,3,Tuesday,TUE,T,21,294,4,43,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-19,1997-10-25,-25,-98,-295,-1281,-8969
19971022,1997-10-22,22,nd,4,Wednesday,WED,W,22,295,4,43,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-19,1997-10-25,-25,-98,-295,-1281,-8968
19971023,1997-10-23,23,rd,5,Thursday,THU,T,23,296,4,43,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-19,1997-10-25,-25,-98,-295,-1281,-8967
19971024,1997-10-24,24,th,6,Friday,FRI,F,24,297,4,43,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-19,1997-10-25,-25,-98,-295,-1281,-8966
19971025,1997-10-25,25,th,7,Saturday,SAT,S,25,298,4,43,10,October,OCT,O,4,fourth,1997,101997,1997OCT,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-19,1997-10-25,-25,-98,-295,-1281,-8965
19971026,1997-10-26,26,th,1,Sunday,SUN,S,26,299,5,44,10,October,OCT,O,4,fourth,1997,101997,1997OCT,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-26,1997-11-01,-25,-98,-295,-1280,-8964
19971027,1997-10-27,27,th,2,Monday,MON,M,27,300,5,44,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-26,1997-11-01,-25,-98,-295,-1280,-8963
19971028,1997-10-28,28,th,3,Tuesday,TUE,T,28,301,5,44,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-26,1997-11-01,-25,-98,-295,-1280,-8962
19971029,1997-10-29,29,th,4,Wednesday,WED,W,29,302,5,44,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-26,1997-11-01,-25,-98,-295,-1280,-8961
19971030,1997-10-30,30,th,5,Thursday,THU,T,30,303,5,44,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-26,1997-11-01,-25,-98,-295,-1280,-8960
19971031,1997-10-31,31,st,6,Friday,FRI,F,31,304,5,44,10,October,OCT,O,4,fourth,1997,101997,1997OCT,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-10-01,1997-10-31,1997-10-26,1997-11-01,-25,-98,-295,-1280,-8959
19971101,1997-11-01,1,st,7,Saturday,SAT,S,1,305,1,44,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-10-26,1997-11-01,-25,-98,-294,-1280,-8958
19971102,1997-11-02,2,nd,1,Sunday,SUN,S,2,306,2,45,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-02,1997-11-08,-25,-98,-294,-1279,-8957
19971103,1997-11-03,3,rd,2,Monday,MON,M,3,307,2,45,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-02,1997-11-08,-25,-98,-294,-1279,-8956
19971104,1997-11-04,4,th,3,Tuesday,TUE,T,4,308,2,45,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-02,1997-11-08,-25,-98,-294,-1279,-8955
19971105,1997-11-05,5,th,4,Wednesday,WED,W,5,309,2,45,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-02,1997-11-08,-25,-98,-294,-1279,-8954
19971106,1997-11-06,6,th,5,Thursday,THU,T,6,310,2,45,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-02,1997-11-08,-25,-98,-294,-1279,-8953
19971107,1997-11-07,7,th,6,Friday,FRI,F,7,311,2,45,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-02,1997-11-08,-25,-98,-294,-1279,-8952
19971108,1997-11-08,8,th,7,Saturday,SAT,S,8,312,2,45,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-02,1997-11-08,-25,-98,-294,-1279,-8951
19971109,1997-11-09,9,th,1,Sunday,SUN,S,9,313,3,46,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-09,1997-11-15,-25,-98,-294,-1278,-8950
19971110,1997-11-10,10,th,2,Monday,MON,M,10,314,3,46,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-09,1997-11-15,-25,-98,-294,-1278,-8949
19971111,1997-11-11,11,th,3,Tuesday,TUE,T,11,315,3,46,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-09,1997-11-15,-25,-98,-294,-1278,-8948
19971112,1997-11-12,12,th,4,Wednesday,WED,W,12,316,3,46,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-09,1997-11-15,-25,-98,-294,-1278,-8947
19971113,1997-11-13,13,th,5,Thursday,THU,T,13,317,3,46,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-09,1997-11-15,-25,-98,-294,-1278,-8946
19971114,1997-11-14,14,th,6,Friday,FRI,F,14,318,3,46,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-09,1997-11-15,-25,-98,-294,-1278,-8945
19971115,1997-11-15,15,th,7,Saturday,SAT,S,15,319,3,46,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-09,1997-11-15,-25,-98,-294,-1278,-8944
19971116,1997-11-16,16,th,1,Sunday,SUN,S,16,320,4,47,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-16,1997-11-22,-25,-98,-294,-1277,-8943
19971117,1997-11-17,17,th,2,Monday,MON,M,17,321,4,47,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-16,1997-11-22,-25,-98,-294,-1277,-8942
19971118,1997-11-18,18,th,3,Tuesday,TUE,T,18,322,4,47,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-16,1997-11-22,-25,-98,-294,-1277,-8941
19971119,1997-11-19,19,th,4,Wednesday,WED,W,19,323,4,47,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-16,1997-11-22,-25,-98,-294,-1277,-8940
19971120,1997-11-20,20,th,5,Thursday,THU,T,20,324,4,47,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-16,1997-11-22,-25,-98,-294,-1277,-8939
19971121,1997-11-21,21,st,6,Friday,FRI,F,21,325,4,47,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-16,1997-11-22,-25,-98,-294,-1277,-8938
19971122,1997-11-22,22,nd,7,Saturday,SAT,S,22,326,4,47,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-16,1997-11-22,-25,-98,-294,-1277,-8937
19971123,1997-11-23,23,rd,1,Sunday,SUN,S,23,327,5,48,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-23,1997-11-29,-25,-98,-294,-1276,-8936
19971124,1997-11-24,24,th,2,Monday,MON,M,24,328,5,48,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-23,1997-11-29,-25,-98,-294,-1276,-8935
19971125,1997-11-25,25,th,3,Tuesday,TUE,T,25,329,5,48,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-23,1997-11-29,-25,-98,-294,-1276,-8934
19971126,1997-11-26,26,th,4,Wednesday,WED,W,26,330,5,48,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-23,1997-11-29,-25,-98,-294,-1276,-8933
19971127,1997-11-27,27,th,5,Thursday,THU,T,27,331,5,48,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-23,1997-11-29,-25,-98,-294,-1276,-8932
19971128,1997-11-28,28,th,6,Friday,FRI,F,28,332,5,48,11,November,NOV,N,4,fourth,1997,111997,1997NOV,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-23,1997-11-29,-25,-98,-294,-1276,-8931
19971129,1997-11-29,29,th,7,Saturday,SAT,S,29,333,5,48,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-23,1997-11-29,-25,-98,-294,-1276,-8930
19971130,1997-11-30,30,th,1,Sunday,SUN,S,30,334,6,49,11,November,NOV,N,4,fourth,1997,111997,1997NOV,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-11-01,1997-11-30,1997-11-30,1997-12-06,-25,-98,-294,-1275,-8929
19971201,1997-12-01,1,st,2,Monday,MON,M,1,335,1,49,12,December,DEC,D,4,fourth,1997,121997,1997DEC,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-11-30,1997-12-06,-25,-98,-293,-1275,-8928
19971202,1997-12-02,2,nd,3,Tuesday,TUE,T,2,336,1,49,12,December,DEC,D,4,fourth,1997,121997,1997DEC,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-11-30,1997-12-06,-25,-98,-293,-1275,-8927
19971203,1997-12-03,3,rd,4,Wednesday,WED,W,3,337,1,49,12,December,DEC,D,4,fourth,1997,121997,1997DEC,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-11-30,1997-12-06,-25,-98,-293,-1275,-8926
19971204,1997-12-04,4,th,5,Thursday,THU,T,4,338,1,49,12,December,DEC,D,4,fourth,1997,121997,1997DEC,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-11-30,1997-12-06,-25,-98,-293,-1275,-8925
19971205,1997-12-05,5,th,6,Friday,FRI,F,5,339,1,49,12,December,DEC,D,4,fourth,1997,121997,1997DEC,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-11-30,1997-12-06,-25,-98,-293,-1275,-8924
19971206,1997-12-06,6,th,7,Saturday,SAT,S,6,340,1,49,12,December,DEC,D,4,fourth,1997,121997,1997DEC,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-11-30,1997-12-06,-25,-98,-293,-1275,-8923
19971207,1997-12-07,7,th,1,Sunday,SUN,S,7,341,2,50,12,December,DEC,D,4,fourth,1997,121997,1997DEC,true,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-12-07,1997-12-13,-25,-98,-293,-1274,-8922
19971208,1997-12-08,8,th,2,Monday,MON,M,8,342,2,50,12,December,DEC,D,4,fourth,1997,121997,1997DEC,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-12-07,1997-12-13,-25,-98,-293,-1274,-8921
19971209,1997-12-09,9,th,3,Tuesday,TUE,T,9,343,2,50,12,December,DEC,D,4,fourth,1997,121997,1997DEC,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-12-07,1997-12-13,-25,-98,-293,-1274,-8920
19971210,1997-12-10,10,th,4,Wednesday,WED,W,10,344,2,50,12,December,DEC,D,4,fourth,1997,121997,1997DEC,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-12-07,1997-12-13,-25,-98,-293,-1274,-8919
19971211,1997-12-11,11,th,5,Thursday,THU,T,11,345,2,50,12,December,DEC,D,4,fourth,1997,121997,1997DEC,false,false,null,null,null,null,null,1997-01-01,1997-12-31,2022-04-01,2022-06-30,1997-12-01,1997-12-31,1997-12-07,1997-12-13,-25,-98,-293,-1274,-8918
